timestamp,open,high,low,close,volume
2026-04-13 11:40:00,23674.62,23679.32,23673.59,23679.07,10537.0
2026-04-13 11:45:00,23679.07,23682.08,23677.63,23681.18,10537.0
2026-04-13 11:50:00,23681.18,23686.15,23680.24,23685.58,10537.0
2026-04-13 11:55:00,23685.58,23696.11,23683.2,23694.63,10537.0
2026-04-13 12:00:00,23694.63,23701.96,23692.94,23700.37,10537.0
2026-04-13 12:05:00,23700.37,23707.62,23698.71,23705.72,10537.0
2026-04-13 12:10:00,23705.72,23708.57,23703.83,23707.72,10537.0
2026-04-13 12:15:00,23707.72,23709.26,23705.43,23706.05,10537.0
2026-04-13 12:20:00,23706.05,23709.23,23704.56,23709.01,10537.0
2026-04-13 12:25:00,23709.01,23717.17,23708.33,23716.96,10537.0
2026-04-13 12:30:00,23716.96,23717.91,23713.64,23715.18,10537.0
2026-04-13 12:35:00,23715.18,23716.39,23715.07,23715.22,10537.0
2026-04-13 12:40:00,23715.22,23721.39,23710.82,23719.52,10537.0
2026-04-13 12:45:00,23719.52,23720.26,23718.45,23719.91,10537.0
2026-04-13 12:50:00,23719.91,23721.54,23716.48,23721.08,10537.0
2026-04-13 12:55:00,23721.08,23724.26,23717.18,23723.64,10537.0
2026-04-13 13:00:00,23723.64,23726.05,23721.03,23722.94,10537.0
2026-04-13 13:05:00,23722.94,23726.0,23721.28,23723.79,10537.0
2026-04-13 13:10:00,23723.79,23732.25,23721.8,23730.67,10537.0
2026-04-13 13:15:00,23730.67,23731.28,23728.89,23730.37,10537.0
2026-04-13 13:20:00,23730.37,23730.55,23728.39,23729.24,10537.0
2026-04-13 13:25:00,23729.24,23734.89,23725.32,23731.75,10537.0
2026-04-13 13:30:00,23731.75,23739.55,23730.76,23739.15,10537.0
2026-04-13 13:35:00,23739.15,23744.13,23737.92,23743.16,10537.0
2026-04-13 13:40:00,23743.16,23748.33,23742.68,23746.26,10537.0
2026-04-13 13:45:00,23746.26,23751.84,23745.38,23751.24,10537.0
2026-04-13 13:50:00,23751.24,23753.63,23749.52,23749.91,10537.0
2026-04-13 13:55:00,23749.91,23757.77,23748.71,23756.8,10537.0
2026-04-13 14:00:00,23756.8,23766.61,23755.46,23763.2,10537.0
2026-04-13 14:05:00,23763.2,23768.27,23763.02,23766.73,10537.0
2026-04-13 14:10:00,23766.73,23776.17,23764.09,23775.33,10537.0
2026-04-13 14:15:00,23775.33,23777.04,23774.45,23776.17,10537.0
2026-04-13 14:20:00,23776.17,23787.27,23775.65,23785.25,10537.0
2026-04-13 14:25:00,23785.25,23792.81,23784.74,23790.58,10537.0
2026-04-13 14:30:00,23790.58,23796.16,23788.23,23794.13,10537.0
2026-04-13 14:35:00,23794.13,23801.64,23792.96,23798.91,15806.0
2026-04-13 14:40:00,23798.91,23805.48,23795.66,23803.39,15806.0
2026-04-13 14:45:00,23803.39,23814.08,23801.35,23812.59,15806.0
2026-04-13 14:50:00,23812.59,23814.12,23810.56,23813.1,15806.0
2026-04-13 14:55:00,23813.1,23816.84,23812.36,23815.34,15806.0
2026-04-13 15:00:00,23815.34,23824.64,23814.66,23824.45,15806.0
2026-04-13 15:05:00,23824.45,23827.47,23822.19,23826.9,15806.0
2026-04-13 15:10:00,23826.9,23837.6,23825.95,23835.32,15806.0
2026-04-13 15:15:00,23835.32,23846.45,23834.42,23844.96,15806.0
2026-04-13 15:20:00,23844.96,23845.78,23841.32,23842.65,15806.0
2026-04-13 15:25:00,23842.65,23845.1,23840.8,23842.65,15806.0
2026-04-15 09:15:00,24163.8,24163.85,24162.9,24163.1,18967.0
2026-04-15 09:20:00,24163.1,24165.1,24162.86,24164.42,18967.0
2026-04-15 09:25:00,24164.42,24164.78,24163.76,24164.21,18967.0
2026-04-15 09:30:00,24164.21,24166.62,24163.04,24165.9,18967.0
2026-04-15 09:35:00,24165.9,24167.39,24165.75,24166.79,18967.0
2026-04-15 09:40:00,24166.79,24167.32,24165.18,24165.57,18967.0
2026-04-15 09:45:00,24165.57,24167.68,24164.74,24167.1,18967.0
2026-04-15 09:50:00,24167.1,24168.26,24167.09,24167.28,18967.0
2026-04-15 09:55:00,24167.28,24169.84,24167.08,24169.44,18967.0
2026-04-15 10:00:00,24169.44,24170.94,24169.05,24170.39,18967.0
2026-04-15 10:05:00,24170.39,24172.39,24170.24,24171.88,18967.0
2026-04-15 10:10:00,24171.88,24172.67,24170.3,24171.53,18967.0
2026-04-15 10:15:00,24171.53,24172.08,24170.97,24171.7,18967.0
2026-04-15 10:20:00,24171.7,24172.2,24171.03,24172.05,18967.0
2026-04-15 10:25:00,24172.05,24174.2,24171.52,24174.2,18967.0
2026-04-15 10:30:00,24174.2,24177.56,24173.39,24177.43,18967.0
2026-04-15 10:35:00,24177.43,24178.12,24176.65,24177.27,18967.0
2026-04-15 10:40:00,24177.27,24179.99,24176.54,24179.68,18967.0
2026-04-15 10:45:00,24179.68,24180.09,24177.53,24177.67,10537.0
2026-04-15 10:50:00,24177.67,24178.04,24175.56,24177.03,10537.0
2026-04-15 10:55:00,24177.03,24177.03,24176.63,24176.74,10537.0
2026-04-15 11:00:00,24176.74,24176.93,24175.07,24175.94,10537.0
2026-04-15 11:05:00,24175.94,24176.23,24173.98,24174.87,10537.0
2026-04-15 11:10:00,24174.87,24176.68,24174.23,24176.53,10537.0
2026-04-15 11:15:00,24176.53,24178.44,24175.64,24177.34,10537.0
2026-04-15 11:20:00,24177.34,24179.69,24177.17,24178.95,10537.0
2026-04-15 11:25:00,24178.95,24181.21,24178.62,24180.97,10537.0
2026-04-15 11:30:00,24180.97,24182.87,24180.41,24182.4,10537.0
2026-04-15 11:35:00,24182.4,24184.4,24181.04,24184.36,10537.0
2026-04-15 11:40:00,24184.36,24186.28,24184.01,24185.3,10537.0
2026-04-15 11:45:00,24185.3,24185.34,24184.54,24184.75,10537.0
2026-04-15 11:50:00,24184.75,24188.03,24182.83,24187.26,10537.0
2026-04-15 11:55:00,24187.26,24187.52,24187.19,24187.51,10537.0
2026-04-15 12:00:00,24187.51,24187.82,24186.15,24187.31,10537.0
2026-04-15 12:05:00,24187.31,24188.77,24186.79,24188.17,10537.0
2026-04-15 12:10:00,24188.17,24188.41,24187.19,24188.05,10537.0
2026-04-15 12:15:00,24188.05,24189.07,24187.55,24188.62,10537.0
2026-04-15 12:20:00,24188.62,24190.98,24188.33,24190.24,10537.0
2026-04-15 12:25:00,24190.24,24192.89,24189.88,24191.85,10537.0
2026-04-15 12:30:00,24191.85,24192.11,24191.2,24191.76,10537.0
2026-04-15 12:35:00,24191.76,24192.73,24189.8,24192.27,10537.0
2026-04-15 12:40:00,24192.27,24195.26,24191.44,24194.9,10537.0
2026-04-15 12:45:00,24194.9,24198.07,24192.99,24196.71,10537.0
2026-04-15 12:50:00,24196.71,24201.18,24196.62,24200.63,10537.0
2026-04-15 12:55:00,24200.63,24203.4,24199.69,24203.25,10537.0
2026-04-15 13:00:00,24203.25,24206.19,24202.15,24205.76,10537.0
2026-04-15 13:05:00,24205.76,24206.7,24204.77,24204.8,10537.0
2026-04-15 13:10:00,24204.8,24207.9,24204.64,24206.81,10537.0
2026-04-15 13:15:00,24206.81,24207.85,24206.39,24207.68,10537.0
2026-04-15 13:20:00,24207.68,24207.91,24207.26,24207.88,10537.0
2026-04-15 13:25:00,24207.88,24209.56,24206.43,24209.08,10537.0
2026-04-15 13:30:00,24209.08,24211.54,24208.45,24211.33,10537.0
2026-04-15 13:35:00,24211.33,24213.08,24210.79,24212.91,10537.0
2026-04-15 13:40:00,24212.91,24213.91,24212.41,24212.6,10537.0
2026-04-15 13:45:00,24212.6,24214.92,24212.28,24214.54,10537.0
2026-04-15 13:50:00,24214.54,24215.04,24214.43,24214.56,10537.0
2026-04-15 13:55:00,24214.56,24216.22,24213.43,24215.78,10537.0
2026-04-15 14:00:00,24215.78,24216.86,24215.76,24216.28,10537.0
2026-04-15 14:05:00,24216.28,24217.37,24215.18,24216.93,10537.0
2026-04-15 14:10:00,24216.93,24219.25,24216.21,24218.92,10537.0
2026-04-15 14:15:00,24218.92,24219.48,24217.75,24218.4,10537.0
2026-04-15 14:20:00,24218.4,24222.49,24217.65,24222.02,10537.0
2026-04-15 14:25:00,24222.02,24222.6,24220.16,24220.33,10537.0
2026-04-15 14:30:00,24220.33,24220.68,24219.94,24220.52,10537.0
2026-04-15 14:35:00,24220.52,24223.09,24220.05,24222.1,15806.0
2026-04-15 14:40:00,24222.1,24224.61,24221.65,24223.91,15806.0
2026-04-15 14:45:00,24223.91,24225.24,24223.27,24224.7,15806.0
2026-04-15 14:50:00,24224.7,24226.54,24224.37,24225.57,15806.0
2026-04-15 14:55:00,24225.57,24227.13,24225.4,24227.08,15806.0
2026-04-15 15:00:00,24227.08,24228.25,24226.72,24227.61,15806.0
2026-04-15 15:05:00,24227.61,24230.54,24227.47,24230.41,15806.0
2026-04-15 15:10:00,24230.41,24232.19,24229.55,24231.84,15806.0
2026-04-15 15:15:00,24231.84,24232.84,24231.53,24232.75,15806.0
2026-04-15 15:20:00,24232.75,24233.42,24230.32,24231.3,15806.0
2026-04-15 15:25:00,24231.3,24231.75,24230.91,24231.3,15806.0
2026-04-16 09:15:00,24385.2,24386.83,24379.64,24384.37,18967.0
2026-04-16 09:20:00,24384.37,24384.79,24380.99,24381.42,18967.0
2026-04-16 09:25:00,24381.42,24385.57,24379.96,24383.05,18967.0
2026-04-16 09:30:00,24383.05,24387.16,24378.53,24378.98,18967.0
2026-04-16 09:35:00,24378.98,24380.32,24378.01,24379.23,18967.0
2026-04-16 09:40:00,24379.23,24382.34,24376.21,24376.47,18967.0
2026-04-16 09:45:00,24376.47,24376.86,24371.42,24372.01,18967.0
2026-04-16 09:50:00,24372.01,24372.18,24370.77,24371.16,18967.0
2026-04-16 09:55:00,24371.16,24371.39,24367.86,24369.74,18967.0
2026-04-16 10:00:00,24369.74,24370.47,24365.24,24368.14,18967.0
2026-04-16 10:05:00,24368.14,24371.2,24364.61,24365.71,18967.0
2026-04-16 10:10:00,24365.71,24366.46,24362.83,24362.91,18967.0
2026-04-16 10:15:00,24362.91,24369.43,24361.86,24367.35,18967.0
2026-04-16 10:20:00,24367.35,24368.48,24364.98,24368.09,18967.0
2026-04-16 10:25:00,24368.09,24369.19,24366.42,24367.39,18967.0
2026-04-16 10:30:00,24367.39,24369.52,24364.2,24364.83,18967.0
2026-04-16 10:35:00,24364.83,24366.06,24361.98,24364.93,18967.0
2026-04-16 10:40:00,24364.93,24365.92,24362.33,24363.53,18967.0
2026-04-16 10:45:00,24363.53,24363.99,24360.26,24360.63,10537.0
2026-04-16 10:50:00,24360.63,24362.6,24355.44,24356.74,10537.0
2026-04-16 10:55:00,24356.74,24357.68,24353.12,24353.54,10537.0
2026-04-16 11:00:00,24353.54,24353.77,24340.85,24341.13,10537.0
2026-04-16 11:05:00,24341.13,24342.39,24338.96,24338.98,10537.0
2026-04-16 11:10:00,24338.98,24339.07,24334.37,24334.73,10537.0
2026-04-16 11:15:00,24334.73,24336.85,24333.54,24336.72,10537.0
2026-04-16 11:20:00,24336.72,24338.1,24332.36,24333.92,10537.0
2026-04-16 11:25:00,24333.92,24335.22,24325.75,24327.52,10537.0
2026-04-16 11:30:00,24327.52,24328.4,24323.67,24324.59,10537.0
2026-04-16 11:35:00,24324.59,24327.44,24318.55,24318.69,10537.0
2026-04-16 11:40:00,24318.69,24319.39,24316.26,24317.39,10537.0
2026-04-16 11:45:00,24317.39,24319.41,24314.54,24315.52,10537.0
2026-04-16 11:50:00,24315.52,24316.82,24315.41,24315.61,10537.0
2026-04-16 11:55:00,24315.61,24316.64,24310.21,24310.43,10537.0
2026-04-16 12:00:00,24310.43,24312.16,24306.96,24307.75,10537.0
2026-04-16 12:05:00,24307.75,24311.0,24300.12,24300.91,10537.0
2026-04-16 12:10:00,24300.91,24301.75,24299.62,24300.33,10537.0
2026-04-16 12:15:00,24300.33,24304.24,24295.35,24299.15,10537.0
2026-04-16 12:20:00,24299.15,24299.94,24297.64,24297.86,10537.0
2026-04-16 12:25:00,24297.86,24299.62,24291.56,24295.06,10537.0
2026-04-16 12:30:00,24295.06,24296.36,24292.07,24293.49,10537.0
2026-04-16 12:35:00,24293.49,24295.62,24293.27,24295.42,10537.0
2026-04-16 12:40:00,24295.42,24296.13,24290.35,24291.58,10537.0
2026-04-16 12:45:00,24291.58,24292.61,24287.02,24289.03,10537.0
2026-04-16 12:50:00,24289.03,24289.15,24280.31,24282.82,10537.0
2026-04-16 12:55:00,24282.82,24283.1,24277.31,24277.36,10537.0
2026-04-16 13:00:00,24277.36,24277.58,24274.09,24274.87,10537.0
2026-04-16 13:05:00,24274.87,24279.96,24272.85,24275.37,10537.0
2026-04-16 13:10:00,24275.37,24277.23,24271.35,24271.7,10537.0
2026-04-16 13:15:00,24271.7,24272.6,24266.6,24268.11,10537.0
2026-04-16 13:20:00,24268.11,24270.11,24263.4,24264.04,10537.0
2026-04-16 13:25:00,24264.04,24265.06,24258.2,24259.65,10537.0
2026-04-16 13:30:00,24259.65,24261.13,24255.74,24257.79,10537.0
2026-04-16 13:35:00,24257.79,24259.06,24249.84,24250.55,10537.0
2026-04-16 13:40:00,24250.55,24252.75,24249.85,24251.81,10537.0
2026-04-16 13:45:00,24251.81,24252.96,24244.67,24247.07,10537.0
2026-04-16 13:50:00,24247.07,24247.41,24245.63,24246.58,10537.0
2026-04-16 13:55:00,24246.58,24247.8,24238.2,24240.02,10537.0
2026-04-16 14:00:00,24240.02,24240.87,24239.29,24239.47,10537.0
2026-04-16 14:05:00,24239.47,24241.06,24238.79,24238.8,10537.0
2026-04-16 14:10:00,24238.8,24241.32,24235.48,24237.15,10537.0
2026-04-16 14:15:00,24237.15,24238.15,24230.4,24231.3,10537.0
2026-04-16 14:20:00,24231.3,24231.88,24227.86,24229.38,10537.0
2026-04-16 14:25:00,24229.38,24230.91,24222.58,24223.14,10537.0
2026-04-16 14:30:00,24223.14,24224.1,24218.6,24219.98,10537.0
2026-04-16 14:35:00,24219.98,24221.47,24218.26,24220.73,15806.0
2026-04-16 14:40:00,24220.73,24221.13,24219.21,24220.44,15806.0
2026-04-16 14:45:00,24220.44,24221.21,24215.55,24217.52,15806.0
2026-04-16 14:50:00,24217.52,24218.76,24211.41,24211.65,15806.0
2026-04-16 14:55:00,24211.65,24213.55,24210.78,24211.09,15806.0
2026-04-16 15:00:00,24211.09,24212.68,24207.72,24208.28,15806.0
2026-04-16 15:05:00,24208.28,24210.3,24196.55,24198.48,15806.0
2026-04-16 15:10:00,24198.48,24202.72,24198.03,24200.24,15806.0
2026-04-16 15:15:00,24200.24,24201.11,24196.31,24198.42,15806.0
2026-04-16 15:20:00,24198.42,24199.09,24196.0,24196.75,15806.0
2026-04-16 15:25:00,24196.75,24197.42,24196.39,24196.75,15806.0
