timestamp,open,high,low,close,volume
2026-03-20 13:25:00,23099.44,23101.2,23099.13,23100.48,10537.0
2026-03-20 13:30:00,23100.48,23103.89,23098.05,23103.23,10537.0
2026-03-20 13:35:00,23103.23,23111.1,23102.87,23110.35,10537.0
2026-03-20 13:40:00,23110.35,23113.2,23108.69,23112.84,10537.0
2026-03-20 13:45:00,23112.84,23117.22,23112.15,23116.15,10537.0
2026-03-20 13:50:00,23116.15,23116.86,23113.54,23114.65,10537.0
2026-03-20 13:55:00,23114.65,23115.14,23110.73,23111.8,10537.0
2026-03-20 14:00:00,23111.8,23113.59,23111.21,23112.13,10537.0
2026-03-20 14:05:00,23112.13,23114.94,23111.35,23112.58,10537.0
2026-03-20 14:10:00,23112.58,23113.03,23107.39,23109.71,10537.0
2026-03-20 14:15:00,23109.71,23110.09,23106.51,23109.57,10537.0
2026-03-20 14:20:00,23109.57,23113.83,23109.52,23111.05,10537.0
2026-03-20 14:25:00,23111.05,23113.19,23110.53,23112.34,10537.0
2026-03-20 14:30:00,23112.34,23114.17,23110.73,23113.94,10537.0
2026-03-20 14:35:00,23113.94,23115.55,23112.7,23114.8,15806.0
2026-03-20 14:40:00,23114.8,23117.07,23112.1,23113.36,15806.0
2026-03-20 14:45:00,23113.36,23115.87,23111.7,23112.08,15806.0
2026-03-20 14:50:00,23112.08,23112.14,23108.94,23109.1,15806.0
2026-03-20 14:55:00,23109.1,23115.04,23107.81,23114.95,15806.0
2026-03-20 15:00:00,23114.95,23115.21,23112.82,23114.9,15806.0
2026-03-20 15:05:00,23114.9,23116.79,23113.75,23114.17,15806.0
2026-03-20 15:10:00,23114.17,23114.85,23109.5,23111.7,15806.0
2026-03-20 15:15:00,23111.7,23122.97,23110.14,23121.25,15806.0
2026-03-20 15:20:00,23121.25,23122.77,23114.41,23114.5,15806.0
2026-03-20 15:25:00,23114.5,23115.1,23113.47,23114.5,15806.0
2026-03-23 09:15:00,22824.35,22830.76,22824.14,22829.92,18967.0
2026-03-23 09:20:00,22829.92,22833.17,22814.91,22817.02,18967.0
2026-03-23 09:25:00,22817.02,22818.88,22812.45,22815.11,18967.0
2026-03-23 09:30:00,22815.11,22816.3,22808.2,22808.73,18967.0
2026-03-23 09:35:00,22808.73,22810.7,22801.88,22802.27,18967.0
2026-03-23 09:40:00,22802.27,22802.34,22794.46,22795.71,18967.0
2026-03-23 09:45:00,22795.71,22797.79,22786.67,22788.09,18967.0
2026-03-23 09:50:00,22788.09,22794.13,22788.05,22790.39,18967.0
2026-03-23 09:55:00,22790.39,22790.95,22788.91,22789.39,18967.0
2026-03-23 10:00:00,22789.39,22790.01,22784.98,22785.22,18967.0
2026-03-23 10:05:00,22785.22,22788.98,22784.49,22786.1,18967.0
2026-03-23 10:10:00,22786.1,22786.81,22775.05,22776.0,18967.0
2026-03-23 10:15:00,22776.0,22776.33,22763.58,22766.69,18967.0
2026-03-23 10:20:00,22766.69,22767.04,22754.2,22754.24,18967.0
2026-03-23 10:25:00,22754.24,22755.16,22745.46,22747.55,18967.0
2026-03-23 10:30:00,22747.55,22751.28,22743.33,22744.19,18967.0
2026-03-23 10:35:00,22744.19,22744.35,22740.52,22740.59,18967.0
2026-03-23 10:40:00,22740.59,22745.12,22735.74,22737.16,18967.0
2026-03-23 10:45:00,22737.16,22737.41,22726.96,22727.78,10537.0
2026-03-23 10:50:00,22727.78,22729.13,22726.19,22726.92,10537.0
2026-03-23 10:55:00,22726.92,22727.71,22721.92,22723.87,10537.0
2026-03-23 11:00:00,22723.87,22724.59,22718.71,22722.67,10537.0
2026-03-23 11:05:00,22722.67,22723.49,22709.0,22711.43,10537.0
2026-03-23 11:10:00,22711.43,22711.68,22707.48,22708.72,10537.0
2026-03-23 11:15:00,22708.72,22712.89,22697.24,22700.28,10537.0
2026-03-23 11:20:00,22700.28,22701.62,22693.92,22694.94,10537.0
2026-03-23 11:25:00,22694.94,22695.25,22690.54,22693.17,10537.0
2026-03-23 11:30:00,22693.17,22694.09,22688.08,22689.68,10537.0
2026-03-23 11:35:00,22689.68,22691.68,22677.77,22682.59,10537.0
2026-03-23 11:40:00,22682.59,22683.02,22678.57,22678.84,10537.0
2026-03-23 11:45:00,22678.84,22679.1,22667.85,22669.23,10537.0
2026-03-23 11:50:00,22669.23,22671.18,22668.74,22669.97,10537.0
2026-03-23 11:55:00,22669.97,22672.24,22662.55,22665.44,10537.0
2026-03-23 12:00:00,22665.44,22666.93,22664.25,22665.97,10537.0
2026-03-23 12:05:00,22665.97,22668.33,22657.28,22660.13,10537.0
2026-03-23 12:10:00,22660.13,22661.55,22653.1,22654.36,10537.0
2026-03-23 12:15:00,22654.36,22655.79,22646.56,22647.72,10537.0
2026-03-23 12:20:00,22647.72,22649.35,22646.24,22647.41,10537.0
2026-03-23 12:25:00,22647.41,22649.54,22640.94,22640.96,10537.0
2026-03-23 12:30:00,22640.96,22641.31,22639.54,22639.75,10537.0
2026-03-23 12:35:00,22639.75,22642.21,22633.13,22634.56,10537.0
2026-03-23 12:40:00,22634.56,22637.06,22622.95,22623.35,10537.0
2026-03-23 12:45:00,22623.35,22623.65,22612.96,22617.72,10537.0
2026-03-23 12:50:00,22617.72,22619.73,22609.17,22609.84,10537.0
2026-03-23 12:55:00,22609.84,22612.19,22604.92,22606.73,10537.0
2026-03-23 13:00:00,22606.73,22609.94,22595.78,22598.96,10537.0
2026-03-23 13:05:00,22598.96,22601.73,22598.58,22599.4,10537.0
2026-03-23 13:10:00,22599.4,22600.09,22592.66,22595.84,10537.0
2026-03-23 13:15:00,22595.84,22599.71,22591.07,22591.96,10537.0
2026-03-23 13:20:00,22591.96,22592.9,22588.76,22591.29,10537.0
2026-03-23 13:25:00,22591.29,22593.53,22590.51,22591.68,10537.0
2026-03-23 13:30:00,22591.68,22592.01,22586.95,22588.16,10537.0
2026-03-23 13:35:00,22588.16,22588.29,22579.04,22581.8,10537.0
2026-03-23 13:40:00,22581.8,22581.94,22569.76,22571.76,10537.0
2026-03-23 13:45:00,22571.76,22571.81,22564.72,22566.19,10537.0
2026-03-23 13:50:00,22566.19,22568.18,22560.97,22561.02,10537.0
2026-03-23 13:55:00,22561.02,22562.21,22557.32,22558.74,10537.0
2026-03-23 14:00:00,22558.74,22558.8,22553.41,22554.72,10537.0
2026-03-23 14:05:00,22554.72,22556.79,22553.39,22554.71,10537.0
2026-03-23 14:10:00,22554.71,22555.23,22547.67,22549.57,10537.0
2026-03-23 14:15:00,22549.57,22549.58,22545.7,22546.72,10537.0
2026-03-23 14:20:00,22546.72,22549.26,22546.01,22548.6,10537.0
2026-03-23 14:25:00,22548.6,22550.47,22543.18,22546.91,10537.0
2026-03-23 14:30:00,22546.91,22548.18,22543.2,22543.56,10537.0
2026-03-23 14:35:00,22543.56,22546.13,22538.15,22538.18,15806.0
2026-03-23 14:40:00,22538.18,22541.8,22530.99,22532.94,15806.0
2026-03-23 14:45:00,22532.94,22536.06,22526.42,22527.16,15806.0
2026-03-23 14:50:00,22527.16,22529.39,22521.66,22523.03,15806.0
2026-03-23 14:55:00,22523.03,22525.4,22517.82,22524.18,15806.0
2026-03-23 15:00:00,22524.18,22526.43,22518.1,22521.03,15806.0
2026-03-23 15:05:00,22521.03,22522.08,22513.31,22513.8,15806.0
2026-03-23 15:10:00,22513.8,22521.58,22513.07,22520.14,15806.0
2026-03-23 15:15:00,22520.14,22522.28,22514.3,22517.61,15806.0
2026-03-23 15:20:00,22517.61,22518.39,22512.12,22512.65,15806.0
2026-03-23 15:25:00,22512.65,22512.87,22511.78,22512.65,15806.0
2026-03-24 09:15:00,22878.45,22881.31,22878.05,22878.09,18967.0
2026-03-24 09:20:00,22878.09,22878.5,22875.18,22878.11,18967.0
2026-03-24 09:25:00,22878.11,22878.89,22876.59,22877.66,18967.0
2026-03-24 09:30:00,22877.66,22884.42,22876.92,22882.36,18967.0
2026-03-24 09:35:00,22882.36,22886.78,22882.25,22884.6,18967.0
2026-03-24 09:40:00,22884.6,22887.18,22881.36,22885.96,18967.0
2026-03-24 09:45:00,22885.96,22888.68,22879.76,22880.84,18967.0
2026-03-24 09:50:00,22880.84,22883.59,22879.31,22879.67,18967.0
2026-03-24 09:55:00,22879.67,22884.21,22875.89,22884.06,18967.0
2026-03-24 10:00:00,22884.06,22885.38,22881.79,22884.66,18967.0
2026-03-24 10:05:00,22884.66,22891.66,22883.53,22887.95,18967.0
2026-03-24 10:10:00,22887.95,22896.86,22886.34,22895.99,18967.0
2026-03-24 10:15:00,22895.99,22900.98,22894.66,22900.75,18967.0
2026-03-24 10:20:00,22900.75,22901.4,22900.28,22901.35,18967.0
2026-03-24 10:25:00,22901.35,22901.47,22898.01,22899.32,18967.0
2026-03-24 10:30:00,22899.32,22900.06,22883.96,22888.48,18967.0
2026-03-24 10:35:00,22888.48,22890.59,22887.52,22888.16,18967.0
2026-03-24 10:40:00,22888.16,22889.84,22883.06,22887.18,18967.0
2026-03-24 10:45:00,22887.18,22889.51,22884.93,22889.32,10537.0
2026-03-24 10:50:00,22889.32,22891.17,22888.21,22889.07,10537.0
2026-03-24 10:55:00,22889.07,22889.93,22887.19,22888.12,10537.0
2026-03-24 11:00:00,22888.12,22889.09,22880.3,22880.87,10537.0
2026-03-24 11:05:00,22880.87,22882.07,22873.28,22877.4,10537.0
2026-03-24 11:10:00,22877.4,22881.09,22873.67,22880.15,10537.0
2026-03-24 11:15:00,22880.15,22889.89,22878.85,22888.23,10537.0
2026-03-24 11:20:00,22888.23,22889.27,22885.6,22888.3,10537.0
2026-03-24 11:25:00,22888.3,22895.0,22887.8,22890.22,10537.0
2026-03-24 11:30:00,22890.22,22895.11,22890.11,22894.82,10537.0
2026-03-24 11:35:00,22894.82,22895.13,22891.6,22891.69,10537.0
2026-03-24 11:40:00,22891.69,22895.95,22891.28,22893.74,10537.0
2026-03-24 11:45:00,22893.74,22894.98,22890.35,22890.96,10537.0
2026-03-24 11:50:00,22890.96,22896.45,22887.9,22895.2,10537.0
2026-03-24 11:55:00,22895.2,22897.63,22894.99,22896.26,10537.0
2026-03-24 12:00:00,22896.26,22898.68,22894.12,22897.95,10537.0
2026-03-24 12:05:00,22897.95,22898.0,22891.75,22894.92,10537.0
2026-03-24 12:10:00,22894.92,22902.26,22894.13,22898.43,10537.0
2026-03-24 12:15:00,22898.43,22908.66,22897.99,22907.83,10537.0
2026-03-24 12:20:00,22907.83,22907.87,22901.47,22903.59,10537.0
2026-03-24 12:25:00,22903.59,22903.69,22899.69,22902.36,10537.0
2026-03-24 12:30:00,22902.36,22906.66,22899.42,22903.65,10537.0
2026-03-24 12:35:00,22903.65,22907.74,22901.39,22907.31,10537.0
2026-03-24 12:40:00,22907.31,22908.55,22904.33,22905.04,10537.0
2026-03-24 12:45:00,22905.04,22906.17,22891.16,22893.0,10537.0
2026-03-24 12:50:00,22893.0,22899.58,22891.89,22899.52,10537.0
2026-03-24 12:55:00,22899.52,22905.37,22896.48,22903.24,10537.0
2026-03-24 13:00:00,22903.24,22903.47,22895.32,22896.01,10537.0
2026-03-24 13:05:00,22896.01,22897.36,22893.79,22893.96,10537.0
2026-03-24 13:10:00,22893.96,22901.88,22890.45,22901.44,10537.0
2026-03-24 13:15:00,22901.44,22912.22,22901.08,22908.13,10537.0
2026-03-24 13:20:00,22908.13,22913.88,22906.32,22912.36,10537.0
2026-03-24 13:25:00,22912.36,22913.03,22908.78,22911.6,10537.0
2026-03-24 13:30:00,22911.6,22912.98,22910.83,22912.0,10537.0
2026-03-24 13:35:00,22912.0,22912.06,22909.94,22911.45,10537.0
2026-03-24 13:40:00,22911.45,22919.05,22909.97,22916.38,10537.0
2026-03-24 13:45:00,22916.38,22917.37,22907.84,22912.39,10537.0
2026-03-24 13:50:00,22912.39,22912.69,22907.62,22908.9,10537.0
2026-03-24 13:55:00,22908.9,22913.7,22904.69,22913.47,10537.0
2026-03-24 14:00:00,22913.47,22917.25,22913.01,22913.21,10537.0
2026-03-24 14:05:00,22913.21,22922.65,22907.79,22919.13,10537.0
2026-03-24 14:10:00,22919.13,22919.78,22915.47,22915.78,10537.0
2026-03-24 14:15:00,22915.78,22916.39,22915.07,22915.3,10537.0
2026-03-24 14:20:00,22915.3,22922.01,22910.52,22911.08,10537.0
2026-03-24 14:25:00,22911.08,22912.33,22909.67,22911.22,10537.0
2026-03-24 14:30:00,22911.22,22911.86,22904.41,22904.93,10537.0
2026-03-24 14:35:00,22904.93,22905.81,22899.62,22903.56,15806.0
2026-03-24 14:40:00,22903.56,22906.11,22898.03,22898.32,15806.0
2026-03-24 14:45:00,22898.32,22908.08,22897.54,22903.09,15806.0
