timestamp,open,high,low,close,volume
2026-02-17 11:15:00,25671.54,25674.86,25671.2,25674.15,10537.0
2026-02-17 11:20:00,25674.15,25677.41,25673.89,25677.08,10537.0
2026-02-17 11:25:00,25677.08,25679.9,25675.99,25678.72,10537.0
2026-02-17 11:30:00,25678.72,25679.41,25677.0,25677.01,10537.0
2026-02-17 11:35:00,25677.01,25677.82,25676.6,25677.69,10537.0
2026-02-17 11:40:00,25677.69,25681.1,25676.67,25680.8,10537.0
2026-02-17 11:45:00,25680.8,25682.04,25679.5,25681.72,10537.0
2026-02-17 11:50:00,25681.72,25684.43,25681.52,25683.71,10537.0
2026-02-17 11:55:00,25683.71,25684.11,25682.15,25684.08,10537.0
2026-02-17 12:00:00,25684.08,25684.1,25682.81,25683.09,10537.0
2026-02-17 12:05:00,25683.09,25685.06,25682.88,25683.91,10537.0
2026-02-17 12:10:00,25683.91,25686.17,25682.4,25685.57,10537.0
2026-02-17 12:15:00,25685.57,25685.77,25685.25,25685.35,10537.0
2026-02-17 12:20:00,25685.35,25686.02,25684.34,25685.98,10537.0
2026-02-17 12:25:00,25685.98,25686.3,25683.81,25685.25,10537.0
2026-02-17 12:30:00,25685.25,25689.53,25685.11,25688.57,10537.0
2026-02-17 12:35:00,25688.57,25689.16,25687.53,25689.08,10537.0
2026-02-17 12:40:00,25689.08,25693.93,25686.82,25693.0,10537.0
2026-02-17 12:45:00,25693.0,25697.0,25692.51,25696.98,10537.0
2026-02-17 12:50:00,25696.98,25697.82,25696.29,25697.74,10537.0
2026-02-17 12:55:00,25697.74,25699.51,25696.02,25696.7,10537.0
2026-02-17 13:00:00,25696.7,25698.05,25691.99,25693.64,10537.0
2026-02-17 13:05:00,25693.64,25693.76,25691.58,25691.92,10537.0
2026-02-17 13:10:00,25691.92,25692.78,25689.41,25690.49,10537.0
2026-02-17 13:15:00,25690.49,25695.26,25690.43,25694.51,10537.0
2026-02-17 13:20:00,25694.51,25696.97,25694.03,25695.97,10537.0
2026-02-17 13:25:00,25695.97,25698.2,25695.9,25697.95,10537.0
2026-02-17 13:30:00,25697.95,25698.34,25694.64,25694.84,10537.0
2026-02-17 13:35:00,25694.84,25695.84,25693.86,25693.9,10537.0
2026-02-17 13:40:00,25693.9,25698.17,25693.82,25697.12,10537.0
2026-02-17 13:45:00,25697.12,25699.56,25694.66,25699.09,10537.0
2026-02-17 13:50:00,25699.09,25700.23,25697.73,25700.19,10537.0
2026-02-17 13:55:00,25700.19,25702.82,25699.69,25702.69,10537.0
2026-02-17 14:00:00,25702.69,25708.82,25702.12,25707.2,10537.0
2026-02-17 14:05:00,25707.2,25709.44,25706.41,25707.91,10537.0
2026-02-17 14:10:00,25707.91,25710.55,25707.49,25709.21,10537.0
2026-02-17 14:15:00,25709.21,25710.99,25709.14,25710.74,10537.0
2026-02-17 14:20:00,25710.74,25717.18,25710.08,25716.51,10537.0
2026-02-17 14:25:00,25716.51,25716.78,25713.16,25713.18,10537.0
2026-02-17 14:30:00,25713.18,25715.76,25713.08,25715.61,10537.0
2026-02-17 14:35:00,25715.61,25716.79,25714.8,25716.37,15806.0
2026-02-17 14:40:00,25716.37,25718.85,25715.93,25718.47,15806.0
2026-02-17 14:45:00,25718.47,25720.01,25718.01,25718.06,15806.0
2026-02-17 14:50:00,25718.06,25719.48,25717.36,25719.02,15806.0
2026-02-17 14:55:00,25719.02,25722.13,25718.38,25721.46,15806.0
2026-02-17 15:00:00,25721.46,25728.85,25720.94,25728.29,15806.0
2026-02-17 15:05:00,25728.29,25730.14,25727.9,25729.14,15806.0
2026-02-17 15:10:00,25729.14,25730.02,25726.13,25726.25,15806.0
2026-02-17 15:15:00,25726.25,25726.37,25724.79,25725.0,15806.0
2026-02-17 15:20:00,25725.0,25726.12,25724.68,25725.4,15806.0
2026-02-17 15:25:00,25725.4,25727.61,25724.57,25725.4,15806.0
2026-02-18 09:15:00,25752.65,25754.89,25752.27,25754.5,18967.0
2026-02-18 09:20:00,25754.5,25755.05,25753.54,25754.42,18967.0
2026-02-18 09:25:00,25754.42,25756.07,25753.27,25753.73,18967.0
2026-02-18 09:30:00,25753.73,25755.6,25753.5,25754.64,18967.0
2026-02-18 09:35:00,25754.64,25756.09,25752.74,25755.81,18967.0
2026-02-18 09:40:00,25755.81,25763.35,25754.71,25762.07,18967.0
2026-02-18 09:45:00,25762.07,25762.74,25761.3,25762.58,18967.0
2026-02-18 09:50:00,25762.58,25762.67,25760.58,25761.36,18967.0
2026-02-18 09:55:00,25761.36,25763.42,25760.76,25762.73,18967.0
2026-02-18 10:00:00,25762.73,25763.62,25759.8,25759.81,18967.0
2026-02-18 10:05:00,25759.81,25761.12,25758.38,25760.57,18967.0
2026-02-18 10:10:00,25760.57,25762.28,25760.18,25761.53,18967.0
2026-02-18 10:15:00,25761.53,25764.8,25761.04,25763.92,18967.0
2026-02-18 10:20:00,25763.92,25767.04,25762.56,25766.61,18967.0
2026-02-18 10:25:00,25766.61,25767.36,25765.53,25766.57,18967.0
2026-02-18 10:30:00,25766.57,25767.56,25765.89,25767.19,18967.0
2026-02-18 10:35:00,25767.19,25768.67,25764.84,25766.68,18967.0
2026-02-18 10:40:00,25766.68,25767.83,25764.83,25765.55,18967.0
2026-02-18 10:45:00,25765.55,25767.32,25765.16,25767.07,10537.0
2026-02-18 10:50:00,25767.07,25768.16,25764.95,25765.69,10537.0
2026-02-18 10:55:00,25765.69,25766.93,25765.19,25765.93,10537.0
2026-02-18 11:00:00,25765.93,25767.15,25764.46,25765.12,10537.0
2026-02-18 11:05:00,25765.12,25768.35,25762.75,25767.17,10537.0
2026-02-18 11:10:00,25767.17,25772.58,25766.53,25771.48,10537.0
2026-02-18 11:15:00,25771.48,25771.86,25769.34,25770.06,10537.0
2026-02-18 11:20:00,25770.06,25771.41,25766.52,25767.68,10537.0
2026-02-18 11:25:00,25767.68,25769.23,25767.6,25768.53,10537.0
2026-02-18 11:30:00,25768.53,25770.22,25767.92,25769.64,10537.0
2026-02-18 11:35:00,25769.64,25772.06,25769.09,25771.12,10537.0
2026-02-18 11:40:00,25771.12,25772.85,25770.74,25771.37,10537.0
2026-02-18 11:45:00,25771.37,25773.21,25770.12,25772.09,10537.0
2026-02-18 11:50:00,25772.09,25774.42,25771.26,25773.87,10537.0
2026-02-18 11:55:00,25773.87,25778.29,25773.45,25776.85,10537.0
2026-02-18 12:00:00,25776.85,25778.22,25773.47,25774.31,10537.0
2026-02-18 12:05:00,25774.31,25775.97,25774.16,25774.76,10537.0
2026-02-18 12:10:00,25774.76,25776.37,25774.07,25776.3,10537.0
2026-02-18 12:15:00,25776.3,25776.93,25775.5,25775.75,10537.0
2026-02-18 12:20:00,25775.75,25780.29,25775.47,25780.1,10537.0
2026-02-18 12:25:00,25780.1,25780.88,25779.52,25780.03,10537.0
2026-02-18 12:30:00,25780.03,25781.31,25779.04,25781.07,10537.0
2026-02-18 12:35:00,25781.07,25783.33,25780.29,25783.22,10537.0
2026-02-18 12:40:00,25783.22,25783.92,25782.32,25783.23,10537.0
2026-02-18 12:45:00,25783.23,25783.48,25779.85,25780.98,10537.0
2026-02-18 12:50:00,25780.98,25782.17,25780.81,25781.43,10537.0
2026-02-18 12:55:00,25781.43,25785.18,25781.2,25784.58,10537.0
2026-02-18 13:00:00,25784.58,25786.54,25784.38,25785.16,10537.0
2026-02-18 13:05:00,25785.16,25785.34,25784.34,25784.84,10537.0
2026-02-18 13:10:00,25784.84,25788.01,25783.74,25787.81,10537.0
2026-02-18 13:15:00,25787.81,25789.41,25787.62,25788.42,10537.0
2026-02-18 13:20:00,25788.42,25788.9,25788.41,25788.72,10537.0
2026-02-18 13:25:00,25788.72,25790.74,25788.52,25790.27,10537.0
2026-02-18 13:30:00,25790.27,25793.38,25788.67,25792.94,10537.0
2026-02-18 13:35:00,25792.94,25798.99,25792.71,25798.5,10537.0
2026-02-18 13:40:00,25798.5,25801.24,25797.41,25801.01,10537.0
2026-02-18 13:45:00,25801.01,25804.75,25800.55,25804.04,10537.0
2026-02-18 13:50:00,25804.04,25804.51,25803.19,25803.92,10537.0
2026-02-18 13:55:00,25803.92,25804.24,25802.2,25802.91,10537.0
2026-02-18 14:00:00,25802.91,25804.95,25802.51,25803.99,10537.0
2026-02-18 14:05:00,25803.99,25806.7,25803.47,25805.14,10537.0
2026-02-18 14:10:00,25805.14,25805.44,25802.59,25804.12,10537.0
2026-02-18 14:15:00,25804.12,25805.14,25802.1,25804.89,10537.0
2026-02-18 14:20:00,25804.89,25808.56,25804.85,25806.73,10537.0
2026-02-18 14:25:00,25806.73,25809.0,25806.38,25808.44,10537.0
2026-02-18 14:30:00,25808.44,25810.51,25807.38,25810.35,10537.0
2026-02-18 14:35:00,25810.35,25812.28,25809.53,25811.79,15806.0
2026-02-18 14:40:00,25811.79,25813.28,25810.87,25811.7,15806.0
2026-02-18 14:45:00,25811.7,25813.37,25811.45,25811.71,15806.0
2026-02-18 14:50:00,25811.71,25811.76,25810.51,25810.61,15806.0
2026-02-18 14:55:00,25810.61,25815.39,25809.76,25815.33,15806.0
2026-02-18 15:00:00,25815.33,25816.34,25813.96,25816.16,15806.0
2026-02-18 15:05:00,25816.16,25817.79,25815.88,25816.55,15806.0
2026-02-18 15:10:00,25816.55,25816.99,25814.33,25815.78,15806.0
2026-02-18 15:15:00,25815.78,25824.07,25814.75,25822.94,15806.0
2026-02-18 15:20:00,25822.94,25823.94,25819.29,25819.35,15806.0
2026-02-18 15:25:00,25819.35,25819.74,25818.67,25819.35,15806.0
2026-02-19 09:15:00,25873.35,25881.56,25873.07,25880.46,18967.0
2026-02-19 09:20:00,25880.46,25884.69,25860.7,25863.45,18967.0
2026-02-19 09:25:00,25863.45,25865.88,25857.32,25860.79,18967.0
2026-02-19 09:30:00,25860.79,25862.35,25851.61,25852.3,18967.0
2026-02-19 09:35:00,25852.3,25854.88,25843.2,25843.71,18967.0
2026-02-19 09:40:00,25843.71,25843.8,25833.35,25834.98,18967.0
2026-02-19 09:45:00,25834.98,25837.69,25823.02,25824.87,18967.0
2026-02-19 09:50:00,25824.87,25832.59,25824.82,25827.71,18967.0
2026-02-19 09:55:00,25827.71,25828.44,25825.62,25826.23,18967.0
2026-02-19 10:00:00,25826.23,25827.05,25820.32,25820.63,18967.0
2026-02-19 10:05:00,25820.63,25825.38,25819.68,25821.61,18967.0
2026-02-19 10:10:00,25821.61,25822.54,25807.03,25808.27,18967.0
2026-02-19 10:15:00,25808.27,25808.7,25791.89,25795.96,18967.0
2026-02-19 10:20:00,25795.96,25796.41,25779.49,25779.54,18967.0
2026-02-19 10:25:00,25779.54,25780.74,25767.92,25770.65,18967.0
2026-02-19 10:30:00,25770.65,25775.52,25764.97,25766.09,18967.0
2026-02-19 10:35:00,25766.09,25766.3,25761.14,25761.23,18967.0
2026-02-19 10:40:00,25761.23,25767.15,25754.74,25756.59,18967.0
2026-02-19 10:45:00,25756.59,25756.92,25743.12,25744.18,10537.0
2026-02-19 10:50:00,25744.18,25745.95,25741.95,25742.9,10537.0
2026-02-19 10:55:00,25742.9,25743.92,25736.21,25738.75,10537.0
2026-02-19 11:00:00,25738.75,25739.69,25731.85,25737.02,10537.0
2026-02-19 11:05:00,25737.02,25738.09,25719.02,25722.19,10537.0
2026-02-19 11:10:00,25722.19,25722.51,25716.86,25718.48,10537.0
2026-02-19 11:15:00,25718.48,25723.93,25703.33,25707.3,10537.0
2026-02-19 11:20:00,25707.3,25709.05,25698.84,25700.17,10537.0
2026-02-19 11:25:00,25700.17,25700.58,25694.27,25697.7,10537.0
2026-02-19 11:30:00,25697.7,25698.9,25690.88,25692.97,10537.0
2026-02-19 11:35:00,25692.97,25695.58,25677.27,25683.56,10537.0
2026-02-19 11:40:00,25683.56,25684.12,25678.14,25678.49,10537.0
2026-02-19 11:45:00,25678.49,25678.83,25663.99,25665.8,10537.0
2026-02-19 11:50:00,25665.8,25668.17,25665.15,25666.59,10537.0
2026-02-19 11:55:00,25666.59,25669.56,25656.75,25660.52,10537.0
2026-02-19 12:00:00,25660.52,25662.3,25658.96,25661.04,10537.0
2026-02-19 12:05:00,25661.04,25664.12,25649.53,25653.26,10537.0
2026-02-19 12:10:00,25653.26,25655.11,25643.92,25645.56,10537.0
2026-02-19 12:15:00,25645.56,25647.43,25635.21,25636.73,10537.0
2026-02-19 12:20:00,25636.73,25638.86,25634.64,25636.16,10537.0
2026-02-19 12:25:00,25636.16,25638.93,25627.55,25627.58,10537.0
2026-02-19 12:30:00,25627.58,25628.03,25625.56,25625.83,10537.0
2026-02-19 12:35:00,25625.83,25629.04,25617.03,25618.89,10537.0
2026-02-19 12:40:00,25618.89,25622.16,25603.57,25604.09,10537.0
2026-02-19 12:45:00,25604.09,25604.49,25590.37,25596.58,10537.0
2026-02-19 12:50:00,25596.58,25599.2,25585.26,25586.14,10537.0
2026-02-19 12:55:00,25586.14,25589.2,25579.55,25581.91,10537.0
2026-02-19 13:00:00,25581.91,25586.11,25567.46,25571.6,10537.0
2026-02-19 13:05:00,25571.6,25575.05,25571.11,25572.02,10537.0
2026-02-19 13:10:00,25572.02,25572.92,25563.06,25567.2,10537.0
2026-02-19 13:15:00,25567.2,25572.26,25560.82,25561.98,10537.0
2026-02-19 13:20:00,25561.98,25563.2,25557.64,25560.93,10537.0
2026-02-19 13:25:00,25560.93,25563.69,25559.92,25561.28,10537.0
2026-02-19 13:30:00,25561.28,25561.71,25554.94,25556.53,10537.0
2026-02-19 13:35:00,25556.53,25556.69,25544.45,25548.06,10537.0
2026-02-19 13:40:00,25548.06,25548.24,25532.18,25534.79,10537.0
2026-02-19 13:45:00,25534.79,25534.86,25525.43,25527.36,10537.0
2026-02-19 13:50:00,25527.36,25529.95,25520.38,25520.45,10537.0
2026-02-19 13:55:00,25520.45,25522.0,25515.45,25517.31,10537.0
2026-02-19 14:00:00,25517.31,25517.39,25510.18,25511.89,10537.0
2026-02-19 14:05:00,25511.89,25514.59,25509.99,25511.71,10537.0
2026-02-19 14:10:00,25511.71,25512.39,25502.37,25504.84,10537.0
2026-02-19 14:15:00,25504.84,25504.85,25499.63,25500.95,10537.0
2026-02-19 14:20:00,25500.95,25504.1,25500.02,25503.25,10537.0
2026-02-19 14:25:00,25503.25,25505.68,25496.01,25500.87,10537.0
2026-02-19 14:30:00,25500.87,25502.53,25495.86,25496.34,10537.0
2026-02-19 14:35:00,25496.34,25499.69,25489.12,25489.15,15806.0
2026-02-19 14:40:00,25489.15,25493.87,25479.6,25482.14,15806.0
2026-02-19 14:45:00,25482.14,25486.22,25473.47,25474.45,15806.0
2026-02-19 14:50:00,25474.45,25477.34,25467.09,25468.89,15806.0
2026-02-19 14:55:00,25468.89,25471.82,25462.09,25470.22,15806.0
2026-02-19 15:00:00,25470.22,25473.16,25462.12,25465.94,15806.0
2026-02-19 15:05:00,25465.94,25467.32,25455.71,25456.34,15806.0
2026-02-19 15:10:00,25456.34,25466.33,25455.39,25464.46,15806.0
2026-02-19 15:15:00,25464.46,25467.25,25456.67,25460.99,15806.0
2026-02-19 15:20:00,25460.99,25462.01,25453.66,25454.35,15806.0
2026-02-19 15:25:00,25454.35,25454.63,25453.21,25454.35,15806.0
2026-02-20 09:15:00,25406.55,25410.11,25406.52,25408.24,18967.0
2026-02-20 09:20:00,25408.24,25410.44,25406.33,25410.18,18967.0
2026-02-20 09:25:00,25410.18,25412.32,25409.47,25411.81,18967.0
2026-02-20 09:30:00,25411.81,25418.16,25411.33,25416.81,18967.0
2026-02-20 09:35:00,25416.81,25421.63,25416.74,25420.2,18967.0
2026-02-20 09:40:00,25420.2,25423.82,25418.08,25423.02,18967.0
2026-02-20 09:45:00,25423.02,25424.8,25420.89,25421.59,18967.0
2026-02-20 09:50:00,25421.59,25424.55,25421.35,25422.75,18967.0
2026-02-20 09:55:00,25422.75,25427.65,25420.27,25427.55,18967.0
2026-02-20 10:00:00,25427.55,25430.34,25426.07,25429.87,18967.0
2026-02-20 10:05:00,25429.87,25436.38,25429.13,25433.95,18967.0
2026-02-20 10:10:00,25433.95,25441.71,25432.89,25441.14,18967.0
2026-02-20 10:15:00,25441.14,25446.34,25440.27,25446.19,18967.0
2026-02-20 10:20:00,25446.19,25448.54,25445.88,25448.5,18967.0
2026-02-20 10:25:00,25448.5,25449.18,25447.65,25449.1,18967.0
2026-02-20 10:30:00,25449.1,25449.59,25440.96,25443.92,18967.0
2026-02-20 10:35:00,25443.92,25447.02,25443.5,25445.64,18967.0
2026-02-20 10:40:00,25445.64,25448.02,25442.95,25446.92,18967.0
2026-02-20 10:45:00,25446.92,25450.37,25445.45,25450.25,10537.0
2026-02-20 10:50:00,25450.25,25453.23,25449.68,25452.01,10537.0
2026-02-20 10:55:00,25452.01,25453.87,25451.41,25453.31,10537.0
2026-02-20 11:00:00,25453.31,25453.95,25450.11,25450.48,10537.0
2026-02-20 11:05:00,25450.48,25451.27,25447.44,25450.14,10537.0
2026-02-20 11:10:00,25450.14,25454.48,25447.7,25453.87,10537.0
2026-02-20 11:15:00,25453.87,25462.17,25453.01,25461.08,10537.0
2026-02-20 11:20:00,25461.08,25463.69,25459.36,25463.06,10537.0
2026-02-20 11:25:00,25463.06,25469.37,25462.73,25466.24,10537.0
2026-02-20 11:30:00,25466.24,25471.37,25466.17,25471.18,10537.0
2026-02-20 11:35:00,25471.18,25471.38,25470.99,25471.05,10537.0
2026-02-20 11:40:00,25471.05,25475.77,25470.78,25474.32,10537.0
2026-02-20 11:45:00,25474.32,25475.24,25473.92,25474.42,10537.0
2026-02-20 11:50:00,25474.42,25479.95,25472.42,25479.13,10537.0
2026-02-20 11:55:00,25479.13,25482.64,25478.99,25481.75,10537.0
2026-02-20 12:00:00,25481.75,25485.26,25480.34,25484.78,10537.0
2026-02-20 12:05:00,25484.78,25484.81,25482.64,25484.72,10537.0
2026-02-20 12:10:00,25484.72,25491.46,25484.2,25488.95,10537.0
2026-02-20 12:15:00,25488.95,25497.57,25488.66,25497.03,10537.0
2026-02-20 12:20:00,25497.03,25497.05,25494.79,25496.17,10537.0
2026-02-20 12:25:00,25496.17,25497.36,25494.42,25497.3,10537.0
2026-02-20 12:30:00,25497.3,25502.04,25495.37,25500.07,10537.0
2026-02-20 12:35:00,25500.07,25504.67,25498.59,25504.39,10537.0
2026-02-20 12:40:00,25504.39,25505.64,25503.92,25504.83,10537.0
2026-02-20 12:45:00,25504.83,25505.56,25497.65,25498.86,10537.0
2026-02-20 12:50:00,25498.86,25505.1,25498.13,25505.06,10537.0
2026-02-20 12:55:00,25505.06,25510.81,25503.06,25509.42,10537.0
2026-02-20 13:00:00,25509.42,25509.57,25506.15,25506.61,10537.0
2026-02-20 13:05:00,25506.61,25508.08,25506.49,25507.19,10537.0
2026-02-20 13:10:00,25507.19,25514.31,25504.89,25514.01,10537.0
2026-02-20 13:15:00,25514.01,25523.0,25513.78,25520.32,10537.0
2026-02-20 13:20:00,25520.32,25526.02,25519.14,25525.03,10537.0
2026-02-20 13:25:00,25525.03,25526.89,25523.18,25526.45,10537.0
2026-02-20 13:30:00,25526.45,25529.28,25525.95,25528.64,10537.0
2026-02-20 13:35:00,25528.64,25530.24,25527.64,25530.2,10537.0
2026-02-20 13:40:00,25530.2,25537.11,25529.23,25535.36,10537.0
2026-02-20 13:45:00,25535.36,25536.01,25531.69,25534.67,10537.0
2026-02-20 13:50:00,25534.67,25534.86,25533.47,25534.3,10537.0
2026-02-20 13:55:00,25534.3,25539.38,25531.55,25539.22,10537.0
2026-02-20 14:00:00,25539.22,25543.46,25539.09,25540.98,10537.0
2026-02-20 14:05:00,25540.98,25549.09,25537.43,25546.79,10537.0
2026-02-20 14:10:00,25546.79,25547.21,25546.31,25546.51,10537.0
2026-02-20 14:15:00,25546.51,25548.53,25546.36,25548.12,10537.0
2026-02-20 14:20:00,25548.12,25552.52,25546.92,25547.28,10537.0
2026-02-20 14:25:00,25547.28,25550.03,25546.36,25549.3,10537.0
2026-02-20 14:30:00,25549.3,25549.72,25546.76,25547.1,10537.0
2026-02-20 14:35:00,25547.1,25548.71,25544.52,25548.13,15806.0
2026-02-20 14:40:00,25548.13,25549.8,25546.43,25546.62,15806.0
2026-02-20 14:45:00,25546.62,25554.94,25546.11,25551.67,15806.0
